"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"gene:Rv0659c"	1122.17	1197.67	936.5	2305.92	2147	2303.92	2583.42	1714.25	2401.83	2173.33	2544.83	2632.67	2382.75	2889.08	3577.67
"gene:Rv0660c"	1320.17	1322.33	1161.33	1855.08	1704.17	1739	2220.08	1594.08	1891	1739	2106.67	2050.17	2312.17	2559.42	2815.5
"gene:Rv0661c"	39.83	39.5	35	95.5	76	78.17	89.5	64	88.5	78	98.5	103.83	78	92	74.83
"gene:Rv0662c"	45.83	54.5	44	89.5	67	77.67	86	70	79.5	86	86	91.33	74	81	99.83
"gene:Rv0663"	1422.5	1453.5	1299.25	3888.5	3607.67	4187.5	3570.83	2688.42	3491.67	2577.17	2940.17	2820	1847.67	2140.33	2589.67
"putative_sRNA:m758103_758636"	283	236.5	209.5	172.5	153	168	105.5	76.5	94.5	90	105	103.5	70	77.5	80.5
"gene:Rv0664"	54.5	74.5	50	274.67	216.83	264.17	201.5	166.5	198	111.67	151.5	141.5	86	107.5	102.83
"gene:Rv0665"	47.5	42.5	43.5	199.17	186.83	198.67	171.83	132.5	135	80	118.5	97.5	64	73.83	73.5
"gene:Rv0666"	29	17.5	19.5	101.83	96	124.83	58.33	67.5	67	41	41.5	45	40.5	38.83	43
"putative_UTR:p759480_759806"	4336.92	4547	3345.42	2484.08	2439.17	2576.2	2629.83	1855.17	2671	2166.67	2489.17	2540	1605.25	1798.17	2400.92
"gene:Rv0667"	58174.5	57964	52088.28	64270.58	60554.83	72603.69	63278.41	47639.33	58540.66	44253	51375.16	45334.36	36179.75	45383.58	51027.16
"putative_sRNA:m762046_762185"	159.5	127.5	135.33	238.83	182.83	236.67	198.5	191.33	171.17	197.5	233.5	137.33	150.5	134	100.5
"putative_UTR:p763326_763369"	811.25	734.41	766.03	1406.41	1275.41	1605.41	1303.74	1068.16	1203.16	853.08	1035.58	892.03	751.66	733.83	989.41
"gene:Rv0668"	31013.83	30232.25	26989.86	71034.49	68568.83	80864.16	72365.58	53628.83	64676.08	50820.08	61140.41	53710.95	45363.41	56754.25	60062.58
"putative_sRNA:m767390_767541"	160	162	148.5	252.5	194.5	249.17	282	208	298	259.5	323.5	308	230.5	235.5	331
"putative_sRNA:p767394_767642"	883.33	785.5	726	1778	1670	1928.17	1504.92	1071	1303	956.33	1086.5	1000.83	825.33	970	1096.83
"gene:Rv0669c"	349.5	408.5	319.33	1227.67	1159.5	1395.17	1377.17	1051	1329.5	1156.5	1342.33	1282.5	743.5	861.5	905
"putative_sRNA:p767713_767900"	418.5	379.5	410	1269.83	1142.17	1422.67	904	666.17	792	550	585	548	585.5	770.5	879.83
"putative_sRNA:p768241_768424"	242	279	242	771.33	693.5	859.17	533.5	391.5	477	311	356	357	333	375.5	486.33
"gene:Rv0670"	8251.16	8266	6984.41	2606.5	2521.5	3018.53	2305.75	1607.75	2142.5	1785.17	2120.25	1997.92	1616	2038.17	2307.83
"putative_UTR:p770551_770581"	498.83	494.75	426.58	271.25	223.5	279.86	208.92	138.33	200	152	194.75	178.67	136	172.83	185.67
"gene:Rv0671"	2367.66	2369.58	2043.58	1324.5	1217.67	1396.03	937.92	659.17	861.83	757	921.25	784.58	748	838.33	849.17
"gene:Rv0672"	4942.17	4907.17	4211.17	3000.17	2877.67	3227.33	2399.17	1771.33	2207.5	1614.83	1959.33	1802.67	1537.08	1890.33	2001.08
"gene:Rv0673"	1400.25	1402.33	1130.67	1180.33	1090.67	1216.17	913.17	698.67	892.33	617.5	782	719.33	569.5	779.17	786
"gene:Rv0674"	792.25	747.67	643	708	683.5	780.5	588	440.83	536.83	365.5	435.83	394.67	309.5	417.33	410.25
"gene:Rv0675"	487.33	507.33	395.67	473.5	427.17	490.83	350	278.83	314.33	242.83	276.5	220.17	153	201.33	208
"putative_UTR:m775461_775585"	968.83	976.08	830.42	60.67	58.33	64	204.33	147.83	207.5	115.83	88.67	98.5	93	122.25	135.5
"gene:Rv0676c"	19239.75	19210.92	16660.5	2189.33	2036.17	2221.83	7033.83	5125	6351.5	3002.67	3524.83	3481.5	3376.33	3819.25	4724.83
"gene:Rv0677c"	5501.83	5470.75	4793.25	598.33	568	620	2211.83	1485.17	1952.33	693.33	839.83	758.33	774.83	871.5	1105.67
"putative_UTR:m778906_778951"	464.33	442.75	400.5	53.33	49.33	55	170.67	109.17	136.83	56.33	63.5	51.83	61.67	76.5	70.67
"gene:Rv0678"	7184.67	7750.75	6637.42	239.58	254.5	266.33	809.83	570.83	729.5	250	318	304.33	291.5	350	395.33
"putative_sRNA:m779094_779270"	225.83	186.17	156.33	154	106.83	118	80	66.17	71	85.5	76.5	92.83	55.5	85	92.83
"putative_UTR:m779340_779542"	233.33	195.58	194.5	321.75	257.17	298	299.33	209.33	257.33	272.83	336.83	341.33	264.5	316	381.83
"putative_UTR:p779488_780367"	6468.33	6829.08	6192.33	182.25	204.5	227.5	529.33	399	508.5	201.5	276	220.83	233	240	301.83
"gene:Rv0679c"	446.42	427.08	367.5	434.92	424.33	461	460.5	337.33	417	438	495.83	528.33	450.67	483.5	535.83
"gene:Rv0680c"	618.75	603.17	543.83	333	354.5	329.33	383.83	278	365	301.33	372.67	318.67	279.33	283.33	343.17
"putative_UTR:m780417_780459"	169.17	168.67	149.33	67.5	73	76.33	101.33	71	91.17	65.33	82.17	78	69	76.83	93.17
"putative_UTR:p780600_780720"	590.5	576.83	578	412.33	401.25	449	439.5	318.33	375.5	332.83	394.17	369.33	303.5	345.17	355.17
"gene:Rv0681"	1184	1218.5	1129.83	1246.33	1270.42	1330.83	1280.67	999.33	1160.83	982.83	1197	984.5	860	990.5	977.67
"putative_UTR:p781384_781559"	1620.33	2010.5	1616.67	1246.75	1203.33	1399.08	1603.17	1155.67	1737.17	1498.83	1544.17	1762.33	973.83	1294.67	1514.17
"gene:Rv0682"	1485.25	1749.67	1354.67	1594.42	1629.17	1944.25	1848.67	1479	2153.5	1735.17	1908.5	1653	1014.17	1232.83	1391.58
"gene:Rv0683"	2476.5	2569.67	2298.17	1881.25	1933.08	2173.33	2351.67	1821.58	2309.33	1933.83	2135	2011.5	1397.83	1998.83	1810.5
"putative_UTR:p782405_782484"	701.75	780.67	749.33	839.33	811.42	1043.33	927.17	731.5	993.83	799.5	885.5	887.5	556.5	819.58	799.75
"gene:Rv0684"	12817.67	13784.33	12035.17	16189.58	15581.33	18115	18914.83	13547.25	17949.92	14885.83	17003.83	16272.75	11708.5	16273.75	16736.83
"putative_UTR:p784591_784820"	733.5	920.92	771.83	1822	1719.08	2170.17	2086.42	1606.92	2125.25	1585.33	1683	1531	955	783.5	1455.42
"gene:Rv0685"	7621	8148.75	6783.67	17433.03	17257.75	19859.92	20340.92	14495.08	18893.75	15792.5	17627.83	16712.58	12640.92	17796.17	19487.42
"putative_UTR:p786012_786148"	362	387.83	357.83	1319.87	1243.08	1447.83	1614.5	1220.33	1529.75	1394.5	1633.5	1756.25	1485.08	1794.5	2234.42
"gene:Rv0686"	1223.83	1271.17	1147.67	1477	1296.83	1508	1130.83	877.17	1016.5	780.33	942.33	922.33	873.5	1143.83	1133.17
"gene:Rv0687"	2558.67	2708.58	2292.5	885.5	856.5	987.5	843.5	654.83	796.83	622	757.5	691.08	546	587.83	685.33
"gene:Rv0688"	2303.5	2180.5	1930.83	1657.42	1676	1929	1546.67	1156.33	1438.33	1165.5	1383.17	1263.08	966	1094	1268.17
"putative_sRNA:m788408_788635"	110.5	117	89	74	47	60.5	57	45	43.5	39.5	52	59.5	37	43	57.83
"gene:Rv0689c"	9.5	9	16.5	22	17	20.5	7	3	6	4	6	2	5	6	5
"putative_sRNA:p789570_790234"	2493.83	2388.5	2068	321.83	311.33	343.5	307.5	203.5	285	198.5	264.33	270	263	259.33	252.83
"putative_UTR:m789924_790023"	80.83	64.5	69.83	219.5	232.33	262.17	195.83	156.5	188.5	141	172.33	174.67	139.5	162.83	177.33
"gene:Rv0690c"	1349.42	1315.33	1170.08	4652.08	4317.67	4822.33	4064.75	2925.08	3592.67	3175.33	3865.5	3616.83	3458.17	3989	4392.67
"gene:Rv0691c"	927.5	908.83	889.92	2220.42	2096.33	2200	1991.25	1492.42	1845	1647	1983.33	2108.67	1869.17	2021.67	2565.83
"gene:Rv0691A"	450.67	440.33	394	1384.25	1420.75	1612.5	1711.92	1338	1626.42	1726.5	2170.17	1990.92	2303.75	2629.58	2489.08
"gene:Rv0692"	1172.58	1221.17	1071.17	4149.83	4027.42	4599.83	4884.58	3618.17	4618.58	4962.17	5939.08	5726.03	6298.87	7512.08	7888.25
"gene:Rv0693"	2752.75	2657.5	2312.83	10553.08	9976.17	11179.92	10978.33	7866.92	10245.33	11119.67	12930.92	12096.45	11804.28	14064.42	16054.83
"gene:Rv0694"	2036.67	2028.67	1701.67	9880.83	9252	10389.42	9794.83	7134.83	8804.42	10226.83	12426.83	10648.83	9693.58	11462.17	12811.58
"putative_UTR:p794526_794714"	204.33	217.33	175.5	1478.17	1416.83	1620	1301.08	940.58	1193.42	1348.17	1496.67	1344.67	1137.67	1362.33	1721.5
"gene:Rv0695"	910.17	868.67	748.5	4893.75	4734.17	5336.92	4119.75	2882.33	3667.33	4328.33	5177.17	4482.33	4079.17	4940.33	5386.67
"putative_UTR:p795471_795518"	50	43.5	40	428.75	363.17	446.67	344.33	237.5	285.58	353.17	417	384.25	369.5	453.83	430.75
"gene:Rv0696"	331.67	360.5	324.5	3719.67	3297.67	3865.75	3283.17	2313.67	2998.92	3425.17	4009.67	3576.58	3406	4141.67	4507.25
"gene:Rv0697"	86.5	73	72.5	828.33	785.83	911.67	675.83	465.67	616.17	637	769.5	699.83	717	829.5	913.08
"gene:Rv0698"	203	210	179.5	489.5	437.83	429	337	252	337.5	285	332.5	316.33	281.5	287.33	389.5
"gene:Rv0699"	23	15	23.5	82	80.5	67.33	48.5	47.5	31	32.5	40.5	32	24	33	28.5
"putative_UTR:p800202_800486"	2502	2691.5	2343.83	7592.5	6910.03	7852.75	9087.83	6757.58	8230.42	6454	7570.92	7611.17	5798	6262.33	7702.67
"gene:Rv0700"	2374	2424	2219.5	8101.67	7499.37	9265	9447.5	7252.67	8896.17	6767.58	8162.58	7279.58	5809.83	6302	8007.33
"gene:Rv0701"	3577	3539.83	3140.67	14505.75	13635.5	16214.75	15940.42	11460.92	14696.25	11113.5	12914.75	11185.92	9306.83	9918.17	12706.67
"gene:Rv0702"	3367	3443.17	2985.67	14567.12	13592.67	15297.67	15967.5	12120.25	14471.75	10593.83	12327.03	10823.08	9154.17	10516.83	11830.75
"gene:Rv0703"	1214	1227.58	1116.58	5454.94	5048.08	6049.99	5965.74	4645.24	5584.16	3915.83	4704.45	4304.41	3201.58	3684.66	4538.16
"putative_UTR:p802436_802527"	533.17	535.08	533.58	2700.41	2407.74	2947.08	2837.24	2226.58	2576.41	1797.58	2175	2024.08	1555.91	1645.25	2016.41
"gene:Rv0704"	2453.33	2451.66	2254.66	12470.69	11716.24	13631.71	13324.6	10184.15	12347.32	8824.66	10496.74	9788.27	7561.97	8900.07	10850.9
"putative_UTR:p803371_803410"	247.16	241.17	220.67	1377.69	1351.83	1684.56	1481.86	1139.16	1399.74	941.24	1142.66	1032.11	791.23	845.25	1238.41
"gene:Rv0705"	1233.83	1164.5	1124.83	7140.36	6506.58	8067.64	7327.94	5365.83	6794.16	5009.41	5985.66	5659.28	4677.31	5659.75	7262.91
"gene:Rv0706"	972.83	983.17	881.17	5573.5	5186.33	6075.08	5367	3675.25	4880.75	3628.33	4397.5	3932.33	3469.67	4345.17	5147.08
"gene:Rv0707"	1259	1268.5	1097.33	8417.75	7986.33	9863.42	8699.75	6691.5	7663.67	6175.42	7216.75	6235.17	5992.92	7158.67	8093.33
"gene:Rv0708"	758.92	790.5	644.17	5410.58	5235.33	6360.37	5646.33	4017	5179.67	4220.5	5113.08	4803.42	4295.25	4953.75	6412.5
"putative_sRNA:m805497_805642"	161	195	140.33	127.33	111.5	135	83.5	105.17	78.67	72.5	114.17	64.5	83	60.33	58.83
"gene:Rv0709"	371.42	373.17	364.17	3622.75	3368.08	4250.87	3953.58	3021.58	3714.67	3059.92	3851.58	3662.58	3833.5	4064.92	5343.92
"gene:Rv0710"	662	654.17	625.5	7040.75	7206.75	8754.75	8077.83	5879.75	7584.92	6854.58	8588	8533.17	8239.17	8841.75	12137.92
"putative_UTR:p806167_806334"	103.5	115.33	102.83	514.17	466.83	536.17	559.17	426.5	540.83	513.83	616.5	746.17	681	813.17	1085.5
"gene:Rv0711"	3828.58	3716.5	3422	2344.33	2237.33	2751	2516.67	1873.5	2345.83	2792.25	3200.83	3150.83	4102.83	4624.67	5602.83
"gene:Rv0712"	1091.5	1130	969.75	1324.5	1209.5	1443.5	1170.83	828.33	1115	1067.83	1268.08	1186.83	1091.33	1301.33	1559.67
"putative_sRNA:p809667_809840"	191	158.83	151.92	185.17	193	216.17	150.67	113.17	155.83	122.67	190.67	167.83	124.17	158.17	204.67
"putative_UTR:p809911_809945"	52.83	58.33	37	72	70.83	71	67.83	51	66.42	49.33	62.33	61.83	45.5	38.67	47.67
"gene:Rv0713"	587	518.83	523.17	1227.92	1101.33	1275.67	1266.33	935.33	1256.42	857.83	992	1000.33	634.5	690.67	862.67
"putative_UTR:p811238_811372"	534.25	491.67	446.83	641.17	565.67	626.83	710	576.42	624.42	608.17	763.67	750	497.17	546	618.42
"gene:Rv0714"	1652.25	1777.67	1573.5	2840.33	2684.75	3139.5	3223.08	2461.75	3107.17	2634.83	3180.58	2974.75	2244.83	2408.17	3068.95
"putative_sRNA:m811534_811643"	88	82.5	85.33	160	152	190.5	163	158	172	157.5	229.5	182	138	93.5	101
"gene:Rv0715"	1283.08	1287.5	1117.5	3392.83	3247.42	3801.92	3731.17	2763.33	3387.92	2814.67	3473.58	2940.42	2214.37	2562	3030.4
"gene:Rv0716"	1581	1626.67	1422.17	4664.33	4553.75	4968.58	5203.58	3865.08	4700.75	3593	4621.33	4112.92	2977.03	3657.67	3842.7
"gene:Rv0717"	441	466	411.17	1625.67	1568.75	1919.58	1784.17	1384.83	1700.92	1244.33	1437.17	1356.17	973.67	1009	1254
"putative_UTR:p812813_812975"	653.33	684.58	687.33	2976.33	2686	3489.45	2948.42	2351	2904.5	2091	2475	2297.42	1557.75	1686.42	2277.58
"gene:Rv0718"	1332.5	1247.25	1215.5	5810	5332.42	6419.78	5858.5	4371.08	5649.33	3980.83	4740.83	4240.33	2841.08	3383.75	4247.25
"gene:Rv0719"	2140.83	2062	1872.5	6598.33	6399.33	7670.25	7088.42	4987.33	6377.17	4640	5390.67	4871.67	3569	4096.58	5124.58
"gene:Rv0720"	806.17	850.67	761.67	2955.5	2757.25	3191.83	2953	2242.5	2687.83	2088.83	2315.5	2194.5	1735.17	1968.67	2254.17
"gene:Rv0721"	1522.83	1502.5	1493	7508.67	6935.92	7646.17	7391.45	5746.17	6650.42	5223	6492.92	5320.5	4685.25	5429.17	6019.67
"gene:Rv0722"	532.92	530.83	501	2874.75	2644.53	3270.17	2847.28	2159.75	2535.42	2065.33	2497.67	2091.42	1725.58	1938.5	2359.75
"gene:Rv0723"	906.58	907.83	779.67	5964.08	5886.28	6385.08	6758.92	5071.92	6096.67	5234.83	6483.33	5920.75	5176	6100.67	6776.08
"putative_UTR:p815631_815662"	37.67	56.33	39.67	381.5	357.33	411	446.75	330.67	442	354.08	484.83	431	439.25	447.5	607.17
"gene:Rv0724"	15710.08	16033	13665.75	12736.58	11658.5	12949.25	11585.58	8242.67	10281.75	9859.08	11867.5	11023.33	9978	12079.08	13688
"putative_sRNA:m816120_816447"	414	429	346	109	97	109.5	68.5	52	73	61	66	52	42.5	29	32
"gene:Rv0724A"	84.83	76.17	70.67	93.17	83.83	103.75	50.25	42.33	49.5	45.08	50.42	50.08	30.83	37.83	47.83
"putative_UTR:p817535_817767"	1501.25	1557	1364.75	963.17	790.33	941.08	588.75	386.5	502.25	416.58	500.17	462.42	377.33	470.58	535.5
"gene:Rv0725c"	261.83	274.83	227.17	393.67	376.33	410.25	194.08	172.17	194.67	179.92	219.92	207.92	136.17	180.83	208.67
"putative_UTR:m818483_818536"	37.33	43.67	31.5	93.33	89.92	104.17	61.33	39.33	55.17	41.83	65.5	64.67	51.83	63.83	54.33
"gene:Rv0726c"	604.83	694.17	576	1629	1499.42	1784	1119.08	805.17	1025.17	952.33	1199.5	1140.17	880.83	1020.67	1186.17
"putative_sRNA:p819692_820062"	340.33	377.17	283.5	199.5	189.33	207	111	85	112	76.5	98	115	78	76.5	82
"gene:Rv0727c"	75	75.83	74	67.5	55.5	62.5	85.5	55.83	84.83	67.5	79.5	63.5	43.5	58.5	65.33
"putative_sRNA:p820269_820877"	1176	1181.5	974	1473.25	1411.83	1461.67	1063.33	802	976.33	803.33	933.83	920.5	687.83	794.33	855.33
"gene:Rv0728c"	118	112.83	102	116	104.83	113.5	149.5	116.83	122.5	117	151.5	149.33	112.83	128.5	111.33
"gene:Rv0729"	688.83	662.67	590.83	495.33	393.83	423.67	437.5	293	390.5	321.17	380	365.83	303.5	330.5	310
"gene:Rv0730"	980.67	1071.83	910.83	1232	1253.75	1388.5	1300.25	911.67	1193.17	1138.08	1323.5	1292.25	1144.25	1281.33	1543.5
"putative_UTR:p823595_823666"	110.33	109.33	100.5	159.17	167.5	170.33	194.58	135.5	160	149.92	206	180.25	176.75	193.33	176.67
"gene:Rv0731c"	135.67	129.5	134	241.5	231.5	252.33	336.5	223.5	249.5	246	298	286.08	216.17	291	254.33
"putative_sRNA:p824005_824155"	127	156	137	298.5	289.5	297.5	266.5	220.5	225	226.5	252	276	190	222.5	236
"putative_UTR:p824766_824799"	34.5	34.5	31	132.33	117.17	146.67	169.33	117	157	140.5	162.5	154.5	104.67	118.33	115.58
"gene:Rv0732"	785.33	812	709.33	4266.67	3931.83	4485.42	5411.17	4057.17	5205.25	4232.17	5177	4861.67	3282.5	3633.58	3847.25
"putative_sRNA:m825352_825850"	156	173	170	210	179.83	189.5	201.5	162.5	207	185.5	222.5	235.33	196	208	247
"gene:Rv0733"	367.83	367.33	346.33	2618.5	2321	2699.5	2878.58	2113	2684.42	2334.33	2668.08	2683.58	1589.25	1941.08	2339.17
"gene:Rv0734"	402.83	482.17	361.5	2112.17	2002	2066.92	2486.42	1779	2051.25	1828.33	2225.25	2035.42	1388.58	1700.17	1706.67
"putative_UTR:p827471_827542"	31	44.83	32.5	123.5	118.83	108.92	141.5	86.17	110.58	98.83	106	103.83	77.17	89.33	76
"gene:Rv0735"	158.67	202	135.5	350.5	330	365.25	301.17	208.67	272.5	232.83	262.83	258.33	176.17	214.83	186.5
"gene:Rv0736"	155.5	138.83	133.5	406.17	348.5	424.83	271	195.5	258.5	196.5	207	233	162	165	182
"gene:Rv0737"	181.33	179	145	203.5	189.83	190	192.83	133.5	168	175	204.5	200.83	141	166.5	205
"putative_UTR:p830037_830061"	79.5	82.17	76	49	51.5	49.83	69.75	46.5	58	46	64.83	57.33	54.5	50.33	52
"gene:Rv0738"	513.5	519.17	443.5	259	259.83	256.33	347.75	261.5	292.5	271.5	276.83	301.5	266	301.17	291
"gene:Rv0739"	319.33	307.5	278.5	185.5	196.33	223.17	186.83	133.83	192.17	134	178.17	160.67	124.83	155.83	185
"putative_UTR:p831662_831775"	92.67	85	79	138.5	137.83	190.67	182.17	126.33	164.5	139.5	161.17	159.67	107.83	127.33	178
"gene:Rv0740"	399.33	408.83	395.33	500	462.25	557.25	599.17	421.67	510.5	446.83	541.5	500	359.17	412.67	506.83
"putative_sRNA:m832020_832158"	290.83	294.5	302.5	27.5	25	31.5	24.5	16.5	20	13	21	20	6	11	7.5
"putative_UTR:p832304_832533"	199.83	202.33	211.67	480.92	426.33	538.58	558.75	447.33	522.08	458.67	545.33	496.83	377.17	374.58	519.17
"gene:Rv0741"	291.5	293.5	278.83	1001.58	909.75	1111.58	1182.58	819.17	1076.75	1012	1177.17	1115.42	825.17	937.33	1168.83
"putative_UTR:p832849_832875"	33	30	21.67	131	129.75	143.75	146.67	119.5	157	126	179	120.75	102.83	115.25	123.33
"gene:Rv0742"	114.5	115.5	114.83	345.5	336	383	406.5	268.67	336.83	309.33	364	332.17	275.17	331.5	292.83
"gene:Rv0743c"	203	199.33	158.5	137.83	136	141.83	161.5	118	139	138.5	173.5	165.5	131	193.33	199
"gene:Rv0744c"	151.5	124.33	124.5	120.33	110.5	94.83	129.5	104.5	105.5	114.5	139.5	122	89	151.5	143
"gene:Rv0745"	42.5	30.5	28.83	29	26.5	32	31	19.83	32	28	31	25.5	15.5	32.5	33
"gene:Rv0746"	144	166.5	146.33	865.33	812.5	840.17	977.33	740.17	789.67	844.67	870.67	750	413.33	498	485.83
"gene:Rv0747"	1163	1311.5	1208.83	1132	1060.17	1100	1122.33	805.17	872	1225.83	1286.83	1023.17	962.83	1088.33	959.33
"gene:Rv0748"	208.67	191.25	176.75	233.33	212	242	307.75	186.33	264.5	211.83	221.33	227.83	217.5	285.5	269.67
"putative_sRNA:m841014_841175"	187.83	162.33	123.75	129.33	94.83	133.33	80	52.5	92.5	66.33	68.17	56.17	52.67	78.5	64.33
"putative_sRNA:m841194_841470"	352.17	356.33	331.25	193.33	222.33	212.33	116	66.83	93.33	75.33	98.17	90.17	56.67	66	71.33
"gene:Rv0749"	239.33	195.75	168.75	257.5	247.5	273	310.75	208.33	274.5	184	211.5	224.67	182	209.5	262
"gene:Rv0749A"	1077	1113.67	1090.5	618	478.33	519.33	478	340	457.25	412.5	487.5	567.5	501.83	560.33	651.83
"gene:Rv0750"	1535.83	1394.5	1196.17	489.33	477	530	515.17	325	450	403	480.33	452.83	396	437.33	503
"gene:Rv0751c"	6710.33	6724.83	5800.83	918	911.33	956.25	847.5	667.17	724.83	761.83	862	954	777.67	901.5	1020.83
"putative_sRNA:p842393_842531"	205.5	197	183.5	36	32.33	26.5	19.5	11	13	6	10	14	3	5.5	7.5
"gene:Rv0752c"	8804.42	8930.83	7492.33	836.5	736.5	852.08	688.5	502.5	566.33	592.83	755.5	680.42	568.17	668.92	743.33
"gene:Rv0753c"	17215.42	17388.5	14883.25	1277.33	1147.67	1317.33	1037.5	746.5	867	963.83	1136.17	995.58	828	1018.42	1199.58
"putative_UTR:m845954_845981"	177.83	191.17	208.08	28.33	22.83	26	27	12	18	17	31.83	21.5	12.5	11	16.5
"putative_UTR:p846023_846158"	1626	2065.33	1708.58	50	50.5	44	30.5	18	26	23.5	15.5	29	13.5	6	21
"gene:Rv0754"	7298.08	7455.25	6724.08	313	304	329.67	308.83	223.5	216.5	203	237.5	228.5	139.5	165	175
"putative_UTR:m847956_848102"	109	110.83	94.5	96.33	90.33	107.33	101	62.5	84.5	69	75.5	84.33	72	74.5	84
"gene:Rv0755c"	819.17	974.67	806	965.67	889.17	1037.67	919.67	722	961.17	905.5	903.08	894.17	720.83	674	990
"putative_UTR:m850041_850341"	359	354.75	310.17	253	247.5	257.67	166	138.83	163.17	178.67	208.08	189.83	155.5	174.17	228.33
"gene:Rv0755A"	397.67	407.5	319	244.67	252	264.67	237.33	209	261.17	291.67	340	350.58	308.33	352.5	394.83
"putative_UTR:m850528_850586"	115	109.75	89.17	44.17	45.17	50.33	43.83	37.33	45.67	52.83	37.17	47.5	44.83	40.83	48.67
"putative_sRNA:p850699_851096"	421.33	428.67	352	416.83	404	402	520.83	340	483.83	467.5	541.5	597	538.5	619	683.33
"putative_UTR:m850714_850740"	163.5	178.67	176.67	89.5	75	82.83	87.5	52.5	78.33	79.33	102.17	108.5	71.33	91.33	88.67
"gene:Rv0756c"	1032.5	1036.67	967.17	644	633.5	662.83	703.5	462.5	661.5	607.83	718.5	699	623.33	725.33	708.5
"putative_UTR:p851561_851607"	142	148.83	128	82	86.83	94.83	92.17	68	87	81.83	92.17	80.83	76.83	77.83	92.83
"gene:Rv0757"	2336.17	2299.67	2019.5	993.83	956	1034.5	1107.92	787.33	1062.17	1011.5	1283.83	1095.17	942	1121.67	1233.67
"putative_sRNA:m852286_852683"	502	532.5	420.33	260.83	243.5	278.5	241.83	199.33	255	219	262.83	307	245.5	259.33	346.33
"putative_UTR:p852352_852395"	245	258.17	232.5	130	122.17	144.17	160.92	109.33	149	150.17	162.33	153.33	138.17	149.5	148.67
"gene:Rv0758"	2706.33	2813.17	2347.67	1241.5	1174.83	1314.5	1492.67	1015.67	1317.5	1181.33	1417.67	1315.83	1015.83	1136.17	1278.17
"putative_UTR:m853690_853824"	415.5	383.67	320.33	286.83	269.5	320.5	344.67	207.5	302.58	208.33	254.58	271.58	187	212	259.92
"gene:Rv0759c"	1307.33	1273.83	1131.67	764.83	705.17	804	982.5	587.08	892.25	658	732.92	811.92	529	646.5	771.25
"putative_UTR:m854158_854266"	345.33	328.5	320.33	197	213.83	232.67	265.67	172.58	245.67	171.5	228.83	223.83	130.67	167.83	229
"gene:Rv0760c"	428.67	419.5	360.58	644.5	575.58	685	878.67	575.5	788.67	610	695.17	647.5	379.5	459.17	577
"gene:Rv0761c"	1248.67	1231.42	1122.42	2057.67	1976.42	2303.33	2704.67	2065.5	2435.17	2060.17	2317.33	2041.33	1327.5	1609.17	1716.5
"putative_sRNA:p855408_855811"	145	178.5	129.5	116	108	130.5	152	95	140	125.33	132.5	146	119.5	95.5	110.5
"putative_UTR:m855827_855883"	67.5	65.92	63	79.33	67.5	73.83	76.33	71	88.83	64.83	87.5	82.5	49.33	44.33	59.5
"gene:Rv0762c"	529	609.17	499.5	203.83	181.5	234.33	213.33	149.67	203.83	174.5	210.67	175.67	148.33	161.33	180.83
"gene:Rv0763c"	305.83	331.5	292.83	66.83	70.83	83.67	83.83	58.33	89.33	61.33	67.5	66	54.5	44.5	62.5
"gene:Rv0764c"	1918.17	1888	1584.17	412.5	413.33	445.67	499.33	361.83	453.67	358.83	438.83	405.33	318.5	382.83	472.83
"putative_sRNA:p857591_857656"	129	145.5	116.5	79	72	70.83	64	58	66.5	78	75.5	101.5	72.5	57	86
"gene:Rv0765c"	1423.67	1489.5	1249.33	272.75	241	270.67	318.25	239.33	257.33	240	262	240.33	172.5	266.17	286.33
"gene:Rv0766c"	2178.17	2207.33	1898.67	349.08	322.17	366.83	371.5	251.5	300.5	295	332.83	371.5	244.25	332.83	339.42
"gene:Rv0767c"	1478.17	1570.17	1273.83	107.83	84.5	118.5	143	120.5	120	108	136	127.5	106.75	112.5	136
"putative_UTR:p860869_860911"	104	119.17	120.83	22	24.5	24	22.5	17	19.5	25	21	20.83	11.5	8.5	28.5
"gene:Rv0768"	1762	1798.5	1642.67	310	279.33	386	424.33	300.33	382	342.5	383.5	361.83	339	348.5	405
"gene:Rv0769"	644.5	681	606.83	238	259.33	261	281.5	221	280	234	287.5	246	215.5	212	251.5
"gene:Rv0770"	386.5	370	384.25	196	171	189.5	175.83	134	218.5	172	172.5	156.75	138	164.5	178.5
"gene:Rv0771"	129	117.83	125	73.5	59.5	57	87.33	59	74.5	57.33	63.5	50.75	52	62	55
"gene:Rv0772"	421	425.33	430.83	761.17	680	732.33	865.5	561.5	720.5	611.5	725.08	671.67	462.83	565.83	566.5
"gene:Rv0773c"	305.5	274	244	1521.83	1470.67	1638	1641.83	1215	1542.5	1400	1660.67	1551.5	1115.5	1238.5	1401.83
"putative_UTR:p865855_866060"	54	42	43.5	85.33	72.5	96	99	74.5	86.5	71.5	86	75.83	55.5	62.83	52
