,ERR2103718_sorted,ERR2103722_sorted,ERR2103723_sorted,SRR1917694_sorted,SRR1917695_sorted,SRR1917696_sorted,SRR1917697_sorted,SRR1917698_sorted,SRR1917699_sorted,SRR1917700_sorted,SRR1917701_sorted,SRR1917702_sorted,SRR1917703_sorted,SRR1917704_sorted,SRR1917705_sorted,SRR1917706_sorted,SRR1917707_sorted,SRR1917708_sorted,SRR1917709_sorted,SRR1917710_sorted,SRR1917711_sorted,SRR1917712_sorted,SRR1917713_sorted,SRR1917714_sorted,SRR1917715_sorted,SRR3725585_sorted,SRR3725586_sorted,SRR3725587_sorted,SRR3725588_sorted,SRR3725589_sorted,SRR3725590_sorted,SRR3725591_sorted,SRR3725592_sorted,SRR3725593_sorted,SRR3725594_sorted,SRR3725595_sorted,SRR3725596_sorted,SRR3725597_sorted,SRR3725598_sorted,SRR3725599_sorted,SRR5689224_sorted,SRR5689225_sorted,SRR5689226_sorted,SRR5689227_sorted,SRR5689228_sorted,SRR5689229_sorted,SRR5689230_sorted,SRR5689231_sorted,SRR5689232_sorted,SRR5689233_sorted,SRR5689234_sorted,SRR5689235_sorted
gene:Rv0792c,27.17,91,73.5,1048.5,1426,2362,494,615.5,445,232.5,146.5,116.5,512.5,417,133,59,457.5,516.5,1523,754,1026,373.5,652.5,87.5,62.5,8136.17,8318.03,7272.67,452,411.5,440.5,434,289,408.33,420.17,505.83,478.5,390.5,448,534,587.5,579.67,1054.67,1347,8211.33,15414.75,221.17,149.17,495.83,381.5,83439.15,49943.67
putative_sRNA:p885958_886091,33.5,39.5,37,34,16.5,28.5,36.5,84.5,79,119,34,33.5,72.5,56.5,29,17,52,67.5,89.5,46.5,39,52.5,120.5,25.5,9.5,153.33,130.83,135.17,81.5,81.5,73.5,113.5,80,117,112.33,150,158.5,130,156.33,148.5,298.67,235.58,125,158.5,278.5,63.33,187.5,93,93.83,78.83,52.33,96.58
putative_sRNA:p886102_886362,32.5,34,27,86,40.5,74.5,153.5,224.5,154,284,113,81.5,243.5,118.5,73,35,197,140.5,216.5,122.5,145,157.5,261.5,80.5,51.5,424.33,401.17,377.67,135.33,102,122.5,124.5,97,127,96.33,129.5,132.83,81,133,117,144.33,137.5,132,211.5,399.5,81.83,92.5,60,96.17,104.83,84.17,137.17
gene:Rv0793,2.5,4.5,3.5,141,201.83,275,56.5,32.83,27.17,21,18.33,13.5,31,15.83,10.33,3,37.83,33.5,110.67,44,83.83,26.33,38.83,8.5,10,1027.67,1115,963.83,55.5,44.5,65,64.17,41.5,57.83,54,48.33,65,44.5,40.5,44.5,27.33,22.5,99.67,119.83,519.17,620.33,2.5,2,14.33,16.5,2637,1714.83
putative_UTR:p887025_887083,0.5,1.5,1.5,19.5,37.83,53.5,8.5,6.83,9.17,3,3.33,1,9,4.33,1.33,1,7.33,6,19.67,17.5,15.33,4.83,7.33,3,0,235.33,253,242.83,12.5,14,14.5,11.33,9.5,13.33,9,11.33,15.5,7.5,9.5,3.5,6.83,4.5,27.17,30.33,118.67,171.33,2,1.5,4.33,4.5,985.5,496.83
gene:Rv0794c,124.5,134,88.5,329,217,269,564,975,641,754,511,261,988,741.5,316,80,505,644.5,470,242,262.5,583,1191.5,161,145,1302.58,1227.33,1186.5,732.33,711.5,770.83,826,629.5,716.5,583.5,652.5,622.5,444.83,521,618.5,1255.17,1559,373.5,521,1613.25,535.5,1747.67,1854.17,520.5,422,1003.83,3059.17
putative_sRNA:p887188_887355,3,2.5,3,17.5,27.33,45.5,1,22.33,9.67,16,6.33,4.5,9,17.83,6.33,0,7.83,9.5,37.67,24.5,20.83,18.83,19.83,10.5,6,389,426.17,362.5,31,41.5,29,34.5,33.5,29.83,15,31.33,28.5,21.5,21,32,19.33,14,67.17,76.33,171.67,113.17,12,12.33,23.33,18,517.33,335.67
putative_sRNA:p888161_888273,8,4,11,15,12,10,14,27,15,35,28,14,33,36,24,9,18,27,20,13,13,24,44,9,7,153,159,128,36,53,37.5,45,31,37,34,39,41,27,30,40,68.33,98,44,63.5,147.5,80.5,40,26,17.5,8,74,154
gene:Rv0795,16.5,15,13.33,14.5,7,10.5,30,39,40,57,32,18.5,82,47,21,3,13.5,32.5,24.5,10.5,19,64,124,7.5,5.5,53.17,51.58,39,46.25,43.83,29,49,37.5,45,52,48.5,51.17,33.33,42,53.17,108.08,101.58,194.08,264.5,115.75,32,67.25,54.58,17,18,44.17,92.75
gene:Rv0796,21.83,35.5,29.83,69.5,29.5,62.5,139.5,177,125,193,123.5,62,294,241,73.5,15,119.5,105,116.5,48.5,85,232.5,367,51,39.5,77.83,86.75,70,85.25,90.17,79.33,97.5,56,84,69,95.33,77.67,65.83,65,89.33,157.42,182.42,421.17,535.83,157.08,54.5,68.58,53.92,21.83,33.5,44.67,103.58
gene:Rv0797,17,27.33,35.5,70,53.5,78,194.5,264,205,314,195.5,98.5,325,255,138.5,23,164,144.5,149,70,72,192.5,256,67.5,45,139,130.5,118,103.5,91.5,97,98,70.33,96.5,84,95.5,105.5,67,85.5,101.5,179.25,173.5,92.83,106.33,253.67,78,35.33,28.33,47.33,56.5,64,107.33
putative_sRNA:m890763_890907,13.5,17,7,31,25,28,77.5,114,74,163,89,31,174,164,38,11,78,61,42,21,29,66,136,48,38,41.5,50,32.5,143,134.5,152,214.83,123.83,135,128,140,145.5,92,107.5,125,189.33,221.33,108,148,280.75,78,121,52.5,62,99,75,64.33
putative_UTR:m891388_891471,40,47.75,42,75.5,28.5,50.5,183.5,237.5,126,224.5,111,81.5,344,259.5,123.5,22,96.5,194,132,70,67.5,289.5,550,32,20,22.5,27,18,127.5,137.58,146.83,120.33,99.67,104,94.5,113.33,112.33,70,64,104.83,197.67,228.92,9.5,12.5,77.17,10,84,93.17,18,22,29.83,65.5
gene:Rv0798c,434.83,557.25,386.17,412,174.5,373.5,1276.5,1465.5,1002,1439.5,772,484,2549,2033.5,811,158,782.5,953.5,817,430.5,460.5,2214.5,3727,279,182,259.67,300,280,1714.42,1604.08,1829.5,1789.33,1273.17,1706,1517.33,1607.08,1625.17,929.67,1043,1419.33,1888.83,1859.25,52.5,76,657,158.17,701.83,724.67,110.5,121,261.33,416.83
putative_sRNA:p891914_892316,37,38.5,34.5,89,85,115,174,207,194,300,166,103,310,244,88,20,158,183,207,90,91,277,417,99,60,206.5,191,203,140,125.5,139.33,150,119.5,124.5,95,126.5,127,95,99,116,161.83,162.33,95,114.5,210.5,64,41.5,43,92,46,107.5,261
gene:Rv0799c,404.67,534.17,334.92,422.5,240,370,1382.5,1249,1080,1468,861,450.5,3709,2908,981.5,184,1078,1136.5,1181,511.5,543,2707,4551,304,166,403.33,394.83,344,1705.83,1642.83,1810.33,2037,1578.33,1947.67,1760.83,2049.33,2049,1417.67,1733,1885.67,1919.83,1751.67,93,96.5,752.58,253.33,554,444.33,97,95,295.33,460
gene:Rv0800,110.5,159.5,97,275,152.5,205.5,536.5,806.83,578.17,666.5,346,270.5,1290.5,897.5,423,86.5,466.83,635,546.5,269.33,329.5,822.5,1461.83,89.33,76.5,192.5,207.5,184,844,745.83,839.33,918.5,642.5,879.33,731.25,838.5,817.83,539,605,610.17,1077.5,1153.17,272.33,372.75,518.33,113.5,646.5,547.33,207.83,206.33,169.33,399.33
gene:Rv0801,167.5,123.17,126.5,233.5,115.5,201,361,585.33,458.67,586,339.5,185,836,583.5,257,32,326.33,276,225.5,154.83,160.5,465,770.83,133.33,91,161.67,176,128,271.42,262.33,280.75,323.5,228.17,294,231.83,282.83,304.25,226.5,263.5,260,537.17,543,160.17,211.58,295.83,82.33,448,437.92,259.5,187,165.67,307.5
gene:Rv0802c,64.5,87.5,62,125,66,111,242,308,241,462,247,158,468,349,140,34,203,223,267,138,162,342,658,112,118,728,692,573,305,269.5,290.83,327.33,236,266.5,198.5,296.5,264,217,237,286.5,399,392.5,226.83,314,623,204.33,392.33,390.5,189,144.5,281,662.67
putative_UTR:p894979_895069,48.5,45.17,46.5,74.5,44,59.5,113.5,175.83,129.17,206.5,121.5,65.5,262.5,187,86,14.5,125.83,85,97,55.83,46,116.5,205.33,27.33,28.5,83.33,94,81,111.42,134.33,147.5,139,105.83,139.83,99.33,135.33,133.75,75,98,120.5,256,238,67.33,93.08,124.17,34.33,212.5,209.08,129.17,103.5,75.17,129
gene:Rv0803,403,546.5,367.5,1067.5,401.5,850,3352,4531.5,3225.5,3949.5,2127,1263,7638,5910,2617,626,2851,3410,2864,1299.5,1524.5,4688,8068.5,583,386,1325.67,1323,1058.75,4914.67,4703.83,5149.17,5341.83,4002.5,4774.92,4089.83,5033.25,4580.33,3301.17,3763.25,3999.5,6579.42,6510.33,456,672,3050.33,820.5,2649.58,1946.33,467,538.08,1440,2298.42
gene:Rv0804,54.17,78.33,69.5,323,114.83,251.33,1122,1755.67,1358.67,1515.83,697,420.67,2148.5,1591.5,846.5,199.5,971,1120.17,770.17,436,315.83,1172.33,2000.17,132,113.67,119.67,133.67,121.5,540.5,549.67,595.33,598.33,432.5,474,393.5,489,419.17,288.33,326.5,361.17,1278.92,1402.5,67,113.33,531,110.67,489.5,402.5,71,105.5,199.67,376.17
putative_UTR:p898800_898830,81.17,82.33,79.33,139,85.33,252.33,284,560.67,409.17,528.33,252,187.67,486.5,364.5,43,66.5,553.5,344.67,343.17,149.5,282.33,434.33,651.17,168,160.17,252.17,284.67,214,431.33,450.67,478.25,561.67,474,571.75,503.5,692.08,583.17,387.58,392.17,655.33,343.92,392.33,139.83,205.42,937.83,484.75,107.5,68,100.5,125.83,369.92,229.5
gene:Rv0805,1428.17,1984.67,1376.83,2922,1735.83,3513.33,5860,7553.67,5953.67,10274.83,5387.5,3082.67,10585,8060,2809,2307.5,15457,10796.17,14877.17,6831,7908.83,9238.83,15973.67,2288,1903.67,3589.5,3635.33,3168.75,5090.83,5128.75,5666.5,7504.58,5532.67,7077.5,5566.92,6711.75,6172.75,4710.75,5229.92,6134,8077.25,9039.58,2031,2770.33,12948.25,6739.75,2465.33,1672.42,1376.67,1368,6850.75,5077.5
putative_sRNA:m898878_899028,37,41.25,64.5,16,10,37,59,94,71.5,61,38,33.5,158,128.5,43,6,25.5,54.5,38,14,11,83.5,182,29,24,51.83,61.5,42.5,81.5,75.5,71.5,58.5,52.5,62.5,70,89,63.5,67,70.5,76.5,99.5,116,28,59.33,61,21.5,40,32,10.5,18.5,40,103.5
putative_sRNA:m899405_899515,28.17,38.5,31,26.33,26.83,26.83,82.33,79.5,76,107,36.5,30.33,172,134.17,61.5,18.5,49,56.83,43.83,43.5,42.83,69,139.5,43.17,44.17,168.5,185.5,155.33,79.83,76,84.83,58.5,61.5,53,60,52,53.33,53,53,54.33,123,99,169,224.17,347.67,95.33,75.83,57.5,35.5,34.33,159.5,256.5
putative_UTR:m899632_899731,28.67,49.17,31.5,45.83,14.33,33.83,109.83,112.5,97,110,52.5,36.83,196.5,129.17,76.5,12,52.5,71.33,60.83,21,44.83,164,220.5,97.67,73.17,50.83,53.33,48,70.83,82,45.33,65,39,54.33,57,63.5,70.33,51.5,48.5,65.67,132.58,126.5,73.5,94.33,221.5,66.67,64.5,50.5,31.08,27.33,76.33,120.75
gene:Rv0806c,390.17,333.67,379.83,269.83,131.83,309.33,821.83,856,597.5,691,397,207.33,903.5,664.17,252,106.5,606,705.33,571.33,256.5,380.33,706.5,1198,607.17,449.67,436,455.17,460.33,509.33,456.5,498.33,468,365,385.33,420,460.5,520,386.33,366,526.17,562.92,466.83,613,808.33,2558.33,1064.67,280.83,226.67,155.25,158.83,734.17,735.75
putative_UTR:p899788_900211,237,426.5,328.67,523.5,338,776,1689,1849.5,1478,2366.5,1259,599.5,3382,2482.5,1070.5,679.5,4789.5,2882.5,4070,1902.5,2022.5,2432,4223.5,600,449.5,980.83,969.67,833.67,1113.83,998.67,1087.5,1080.25,851.5,1029.83,699.92,885.83,766.5,565.67,607.42,749.67,1776,1832.5,271.33,344.42,3054.08,1530.67,325.5,225,212.17,217.5,1234.33,1205.17
putative_sRNA:p900530_900654,10,35,20,17.5,7.5,26,39,56.5,42.5,55.5,38,17.5,129,138,60.5,29,201.5,173.5,169.5,106.5,50,55.5,115,17,19,181,192,153.83,142,126,142.75,76.5,76,81,56,59,57,50,38,51.5,82.5,91,50.5,67,274.33,200,17,12.5,15,23,115.5,112
putative_sRNA:p900904_901025,7,25,19,4.5,1,5,28,26.5,14.5,28.5,11.5,6,102,84.5,33.5,6,71.5,49,64,17,8,60,66,12,6,134,112,108.5,167.5,151,171,81,79,69.5,40.5,54.5,55,38,33,71,54.5,39.5,41,54,111,85,6,7,7,11,43.5,47.5
gene:Rv0807,73.5,63.33,70,176.5,82,165,263,306.5,216.5,541,308.5,189.5,390,277.5,123,42,275.5,650.5,387.5,203,273,267,493,113,66.5,258.5,283,256.5,255.83,227.5,227.83,178.83,146,166,127.83,166.5,154,154.33,222.5,223.83,327.67,326,254,299,611.5,307,565.92,609.5,281.17,237,395.83,508
gene:Rv0808,1721.58,1481,1196.25,5004.17,2617.17,4495.5,9452,13642.5,10893.83,18071,9386.17,5919.33,12096.33,8610.83,3907.17,1710.67,8892,17815.5,15830.33,7180.33,7878.33,8965.33,15105.33,2762.33,2234.17,4420.25,4447.08,3670.58,4973.17,4857.92,5192.83,5035.83,3579.33,4563.17,4230.5,5049.08,4799.33,4513.25,5297.5,6257.67,8829.25,9967.76,3864.75,5184.37,10685.81,4469.33,16280.56,12563.91,8898.86,8036,5903.83,6893.92
putative_UTR:p903695_903724,48.42,35,32.92,115.17,56.67,72,280,391,269.33,449,218.17,135.33,583.33,399.33,166.67,41.17,250.5,497.5,455.83,186.83,202.33,390.33,688.83,73.83,61.17,87.08,80.75,69.42,107.67,90.42,97.92,109.33,76,111.33,94.5,117.58,115.33,101.08,124.75,129.5,207.41,228.6,63.67,76.78,381.23,83.5,346.15,256.25,199.53,174.5,159.75,167.5
gene:Rv0809,556.08,710.5,546.92,915.17,411.67,690.5,2361,3135.5,2389.83,3748,1924.67,1270.33,4618.83,3245.33,1288.17,397.17,2226.5,3237,3252.83,1575.33,1556.83,3623.83,6227.83,755.33,588.67,1664.25,1552,1307.67,1957,1744.25,2045.42,2059,1482.33,1945,1770.83,2132.83,2121.33,1830.42,2075.17,2523.67,3310.16,3289.85,401.17,497.28,2585.56,1072.17,1600.31,1128.25,529.36,489.33,1032.58,1731.92
putative_sRNA:m904016_904184,57,86.5,47.5,235,174,326,683,706,535,849,518,235,782,632,198,97,738,732,1482,708,732,605.5,926.5,287.5,237,1212.5,1290,1175.83,487,431.83,449,432,265,374.83,361.5,424,387.5,370,367,435.83,246.75,278.67,669,882,1255.83,657.5,210.33,213.5,164,253.83,401.5,399.83
putative_UTR:m904635_904904,324.17,334.17,250.42,1705,1109.33,1556.33,3106.16,3829.5,3059,5517.33,2566,1721.16,3711.33,2554,1151.83,541.5,2789.83,3420.5,6164.33,2721.5,3537.91,3873,6410.66,1153.17,1044.25,2789.17,2845.75,2375.75,1223,1133.83,1218.67,1187,879.83,1124.83,886.17,1033.5,994.67,833.17,959.08,1152.33,1503.03,1458.58,2771.45,3766.91,5492.74,3600.66,3023.81,3014.31,1487.33,1751.33,2275.08,3026.08
putative_UTR:p904820_904915,64,81.67,57.83,70,35.5,50,225,229.5,195.5,326,176.5,102.5,407.5,287,119,31,220.5,201.5,222.5,94.5,94.5,329.5,566,71.5,56.5,150.92,129.58,105.92,110.83,105.83,140.5,125.17,75.33,106.17,108,116.58,109,104.83,99.75,96,195.83,198.5,21.5,41.83,158.83,67,68.42,47,33,26.33,65.5,110.67
gene:Rv0810c,629.5,612,570,1224.16,809.5,1211,2152.83,3145.16,2485.66,3938.16,1897.33,1249.66,2731.33,1904.33,840.67,362.5,2174,2522.5,4088.16,1952,2257.41,2850.33,4529.99,798.5,699.92,2674.92,2698,2394.92,1745.67,1565.67,1705.5,1850,1289.17,1686.5,1498.5,1730.67,1761.25,1459,1511.5,2020.03,2472.73,2485,2844.7,3720.5,7344.59,4218.91,5407.98,6271.08,1728.5,1814.25,2924.16,3903.75
putative_UTR:m905088_905233,353.67,346.17,336.75,1265.16,649.5,1181,2403.33,3044.33,2505,4111.33,1695.83,1393.33,3370.66,2317.83,880.17,331.5,1876.66,2242.5,3440.49,1538.16,1694.75,2940.83,4500.66,669,630.42,1483.08,1489.08,1334.33,1138.67,988.5,1103,1131.33,838.5,1066.17,988,1105.67,1167.42,960,919.75,1391.37,1398.28,1382.58,1136.08,1408.66,3329.76,1792.99,2436.16,2841.6,742.58,842.91,1302.58,2000.25
gene:Rv0811c,223.17,278.33,181.67,646.67,308.67,546.67,1445.67,1729,1597.33,1988.17,946.83,760.83,2433.67,1845.83,878.33,238.5,1563.5,2910.5,3798,1979.33,2243.92,1977.33,3343.17,307.83,269.42,3135.5,3063,2612.83,1807.5,1702,1859.17,1843.83,1313.17,1606.5,1664.67,1914,1713.67,1786.17,1988.17,2228.67,3047,2991.42,1207.17,1630.25,3969.33,1535.92,1934.33,1527.33,1012.92,1027.17,1755.17,5086
gene:Rv0812,139,200.5,115.83,266,125,272,872,1256,896,1522,694,409,1697,1404,594,192,744,1078,931,492,539,1192,2011,226,147,546.83,557.83,451.5,761.5,698.5,755,651,570.83,656.83,635.83,766.33,744,651,667.5,805,1091.25,940.67,389,451.83,728.5,271,234.83,171,211.5,289.83,228,331.83
putative_UTR:m907234_907337,44.33,58.5,38,69.5,16,62.5,216.5,268.5,202,281.5,119.5,92.5,433,323.5,131.5,64.5,295,381.5,448.5,178.5,219,242.5,350,55,45.5,561.33,546.33,541.83,283,225.25,274.83,208.5,150.33,188.67,147.33,150.42,175.17,116.33,146.5,164,232.83,179.83,109,157.83,356.5,110.67,91,60.75,55.83,84.17,118.83,460.67
gene:Rv0813c,242.83,255.67,207.5,526.08,187.83,412.92,1758,2130.5,1737.91,1936.58,974.5,624,3823.75,2887.16,1254.83,557.58,3989.99,2952.66,4907.24,2180.58,3104.33,2122.5,3624.66,529.42,381.92,3335.33,3484,2930.17,1885.58,1878.83,1981.17,1741,1199.33,1459.5,1240.33,1509.42,1418.67,1122,1432.67,1312.5,1983.83,2048.58,606.83,834.33,3127.08,981.67,942.08,648.67,504.33,563.17,1101.25,3577.83
putative_UTR:m908019_908180,51.17,86.83,82.17,611.58,266.83,486.42,1447,1651.5,1415.58,1573.91,811.33,544.5,2801.74,2174.83,756.33,495.75,3729.16,1957.83,4104.07,1765.41,2882.66,2216.66,4031.82,625.25,384.75,1155.75,1174.08,1018.58,965.5,967.33,1050.83,1063,766.75,977.42,696.25,846.08,840.5,532.17,608.17,633.75,724.17,766.03,210.33,276.67,1782,499.42,642.33,406.83,128.5,199,662.5,1224
gene:Rv0814c,167,272.33,234.58,677.08,282.17,533.25,1560.16,1875.5,1569.75,1580.91,875.33,543.33,3034.08,2288.16,857.5,577.08,4185.99,2249.16,4581.74,2052.75,3314.83,2648.16,4494.99,674.25,418.25,1397.08,1364.92,1199.08,1248.83,1229.67,1371.42,1486.42,1068.58,1392.58,905.92,1125.67,1065.33,717.5,768,793.58,1582.25,1606.57,240.67,348.33,3179.75,888,1226.42,833.03,152,254.5,1283,1836.33
gene:Rv0815c,503,921.83,789.58,975.75,473.67,1039.58,2679.33,2471.33,2080.75,2230.58,1251.17,852.67,5416.91,4262.66,1458.33,1012.75,6754.16,3430.33,8464.41,3603.25,5581.33,4978.66,8123.5,1163.08,781.92,3358.5,3406,3156.92,2801.92,2807.58,3229.17,3174.92,2361.67,3054.75,2119.83,2589.25,2245.5,1360.83,1510.67,1804.83,2363.17,2085.12,304.5,381.83,5155.83,2038.25,1027.33,759.78,135.83,237.67,1898.17,2593.25
putative_UTR:m909319_909610,95,212.17,160.33,333,187.67,448,1049.17,733.17,777.5,982.33,473.67,295.5,2201.5,1537.17,526,433.5,2784,1265.67,4162,1823.83,2640.67,1847.67,3073.33,598.5,509.33,1971.42,1973,1748.42,1320.5,1220.83,1405,1629.33,1075.33,1453.5,1085,1269.67,1428.67,775.5,1015.5,1176.17,556.67,479.42,133.5,195.17,1988.33,1141.17,188.33,104.33,35.33,50.17,540.67,1268.5
putative_sRNA:p909452_910161,60,71,60,123,65,113,335,573,323,675,320,230,698,503,220,113,631,728,589,337,391,451,644,129,133,453.5,436,399.33,418.5,373.5,365,326.83,252.5,339,274.5,341.5,384.83,237,241.33,339.5,353.67,315.58,267,314.83,569.17,248.83,154.83,99,149.5,219,213,292
gene:Rv0816c,11,42,11.33,42.5,38.17,63.5,131.67,123.17,107,153.33,67.17,33,299,195.67,75.5,19,111,145.17,205.5,73.33,129.67,277.17,461.33,43.5,16.33,315,298.5,213.5,110.33,107.83,82.83,107.83,78,118.5,100.5,109,125.5,84,84.5,104.5,167.33,185.08,163.25,224.67,138.83,47.5,57,39,13.33,20,64,124.33
gene:Rv0817c,33.5,69.67,38.83,80.5,54.67,55.83,253.17,274.33,168.5,248.83,144.33,81.5,497,366.83,125,20.83,217.67,265.67,295.5,109.33,165.5,559.67,857.33,64,29,72,79.5,59.5,197.33,186.5,217.83,255,185.5,223,209,245.5,236,185,220,247.5,280.33,267.92,288.75,367.67,162.33,39.5,74,68,16.5,42,37.5,57
putative_UTR:p910906_910971,55.67,85.33,96.83,284.5,186.5,289.5,730,940,1003.5,848,438,314.5,1233,904,394,150.5,708.5,849,895.5,427.5,390,928.5,1547,195,125,325.17,339,209.5,442.5,485.7,466,493.42,327,434.17,466,613.17,520.7,367.33,458.92,508.83,788.25,724.75,260.67,319.5,821.75,349.25,662.92,594.25,231,305.83,301,370.83
gene:Rv0818,343.5,449.83,408,936.5,479,803.5,2200,3124.5,2559,3058.5,1547.5,1077.5,3893,2802.5,1369,518.5,2431.5,4158,3840.5,1952,2153,2875,4924,501,398,2221.83,2225.67,1717.83,2893.5,3004.95,3196.08,2908,2115,2603.33,2440.83,3141.67,2628.87,2126.83,2694.08,2897.92,3826.75,3796.17,1297,1641.42,4901.25,2302.92,2505.92,2091.58,1072.17,1455.67,1693.5,2402.78
gene:Rv0819,151.33,287.08,202.33,468.17,268.33,408.83,1506.5,2081.83,1668.67,1803.67,855.83,588,3294.33,2398.67,1044.5,335.83,2054.17,3054.5,3328.83,1586,1681.33,2125.17,3482.83,261.33,202.67,1361,1273.67,1105.83,2034.62,1970.67,2128.92,1851.92,1422.5,1680.25,1583,1874.83,1751.67,1402.67,1775.92,1748.67,2565.75,2592.42,501.67,652.08,2138.17,853.42,644.75,452.58,363.67,475.92,637.33,1216.95
putative_sRNA:m912163_912377,25.5,21.5,21,41,25,59,137,135,104.5,265,130,82.5,237.5,229.5,67.5,19,168,113,183,95,113,169,272.5,54,48,510,514.67,482.83,233.5,205,216,177.67,121,173,152.5,163.5,179.5,118.5,172.33,193.5,111.33,84.5,412.5,645.83,340,116,76.5,71,29.5,37,162.5,343.83
putative_UTR:p912684_912725,28.83,57.58,36,21.67,14.33,27.33,103,108.33,120.17,114.17,47.33,32,209.33,169.67,69.5,27.33,124.17,164.5,178.83,88.5,61.83,212.17,355.83,11.33,5.67,90,87.83,79.33,175.95,155.08,180.33,172.83,123.08,172.08,158.33,182.83,155.67,123.17,166.58,206.17,218.42,179.25,10.83,18.33,92.83,42.42,23.17,16.75,7,14.83,25.17,65.25
gene:Rv0820,260.33,415.42,302.33,235.17,135.33,285.33,942.5,1126.83,861.67,983.17,486.83,274.5,1539.83,1170.17,512.5,171.33,1057.67,1504,1320.83,521.5,518.83,1745.17,2894.33,117.83,85.67,623.5,614,479.42,1059.2,1028.58,1157.58,1195.83,844.83,1169.58,986.17,1157.17,1027.33,814,946.92,1233.5,1112.58,1162.42,131.33,158.33,675.67,289.42,214.92,165.58,49,72.33,209.67,376.5
putative_sRNA:m912770_912921,14,28,21,28,12,26.5,128.5,165.5,157,118,48,21.5,139.5,126.5,43.5,15,79,130.5,95.5,64.5,43,170.5,295,27.5,23,240,202.5,186,182.67,166.5,171.5,150,127.5,143.5,88,107,99,103,110,116.5,147,103,138.5,219.67,152,61,61,34,35.5,74,32,152.5
putative_UTR:m913346_913557,114.17,229,208.5,1439.5,704.5,1271.5,3605,5032,4603,4671,2394.5,1540,2497,1796.5,849,394,2180,3587,2156,1178.5,1087,3348,5794,995,648.5,937,914.33,815.92,1128.42,1048.17,1105.5,1604,1081.75,1442.33,1281.67,1494.67,1661.83,1369,1667.67,1772.5,2212.75,2325.75,1162.92,1529.28,2414.37,546.83,910.78,624,936.42,1293,333.83,2972.53
putative_UTR:p913503_913556,28.33,32.33,28.5,21,9.5,20.5,74,86.5,70,92.5,44.5,23.5,111.5,109,23.5,17.5,86,122,84.5,28.5,33,137,248,7.5,4,74,51.5,50.25,70.58,64.5,83.08,78.5,57.25,70,82.33,75.5,68.5,60,63.5,67.33,96.67,127.67,36,44.5,118.17,40,37.67,20.67,12.33,16.33,36.5,58.58
gene:Rv0821c,880.5,1100.33,852.5,3129.33,1264.33,2480.33,6484.5,8907.67,7309.17,9666.17,4739.67,3324,4605.67,3521,1416.17,670.67,4213.5,7459.33,4371.67,2304.33,2055.83,5865.67,10164.33,1537.33,1036.67,2659.33,2509,2336.08,2839.58,2671.33,3131.08,3773.67,2592.58,3337.92,3151.42,3958.83,3921.83,3795.17,4283.5,5185.5,9000.25,8690.67,5430.42,7199.95,9052.45,2501.75,4123.2,3347.75,4783.83,5378.33,1781.58,9419.9
putative_UTR:m914225_914256,30.08,28,24.17,24.33,9.83,26.83,57.5,89.67,54.67,169.17,83.17,44,140.17,115,30.67,26.17,99.5,148.33,128.17,56.83,43.83,46.67,101.83,11.33,12.17,31.17,28.83,23.92,74.17,76.5,88.83,78.83,62.83,83.17,86.08,97.83,98.67,98.17,110.67,121.17,163.08,150.92,33.33,64.17,110,16.75,75.33,59.42,26.25,26.75,35.92,40.37
gene:Rv0822c,956.75,1099.5,823.67,1985.5,856.5,1874.67,5014.16,6945,5276.33,13819.16,5232.33,3055.33,12893,9317,3487,1631.17,8854.5,15945.83,10023,4605.83,3710.33,4350.33,8266,880.5,623,2091.67,2045.33,1665.75,5308.17,5050.5,5686.25,5946.17,4168,5450.83,5970.42,6763.67,6583.67,7101.58,8307.67,9716.42,9166.41,7908.83,1462.83,2047.83,5006.16,1011.75,2689.5,1843.2,804.75,777.25,1667.33,2352.48
putative_UTR:m916312_916476,217.83,206.33,199.67,1016.17,606.67,1102.33,2364.67,3509.83,2723.16,7222.5,2631.67,1895.83,5886.33,3940.5,1637.83,528.5,3449,5479,4967.83,2553,2070,1513.67,2645.16,233.67,150.33,362.5,368.25,303.83,1154.42,1052.33,1167,1311,963.33,1148.33,1314.25,1594.42,1562.83,1762.83,2191.92,2240.92,3612.78,3182.41,279.33,345.08,1779.2,328,1607.25,1249.53,370.92,282.83,560,937.2
gene:Rv0823c,1852,1754.66,1407.75,5132.83,2581.17,5503.66,13506.33,21958.83,17200.66,34809.49,13746.49,9614.83,27975.49,19473.49,7542.5,3151.33,19493.49,33430.82,38302.65,18277.83,20582.49,8272.83,14492.99,1145.67,838.33,4020.74,4127.83,3675.66,10492.82,9575.49,10798.49,12098.49,8707.16,10857.49,13415.74,15231.24,15413.69,16471.15,19456.82,22838.56,23804.75,22554.88,3176.98,4488.19,20139.59,3691.11,13573.99,11047.21,2583.41,2105.41,5546.37,8688.12
putative_UTR:m917647_917733,577.33,512.16,400.08,763.16,396,767.33,1677.16,2973.99,2198,3632.49,1621.83,1175.5,3514.66,2362.5,937.16,291.83,1904.5,3108.83,3466.32,1725.33,2292.99,1191.16,2062.33,140,96,1087.41,1153.66,1059.41,1815.66,1725.91,1958.74,2219.44,1671.66,1933.16,2221.07,2763.49,2873.69,3108.82,3407.23,4182.31,5324.92,5410.89,1364.31,1734.77,7134.04,1292.78,7337.26,6484.28,877.74,915.08,1896.54,3004.45
